case_id,output
150-428253,['[]']
063-167035,['[]']
116-326755,['[]']
170-481017,['[]']
086-233473,['[]']
128-364258,"['[{""event"": ""DD n. 193"", ""date"": ""30/11/2021""}, {""event"": ""DD n. 115"", ""date"": ""02/05/2022""}]']"
053-137818,['[]']
218-623316,"['[{""event"": ""Decreto n. 236"", ""date"": ""08/07/2022""}]']"
170-483191,['[]']
233-672640,['[]']
089-242342,"['[{""event"": ""DD n. 37"", ""date"": ""27/04/2022""}, {""event"": ""Delibera ANAC n. 830"", ""date"": ""21/12/2021""}]']"
109-309455,['[]']
150-428712,"['[{""event"": ""DD n. 223"", ""date"": ""01/08/2022""}]']"
207-591125,['[]']
038-099347,['[]']
207-591215,['[]']
136-390554,['[]']
065-170988,['[]']
210-602853,"['[{""event"": ""DD n.1420"", ""date"": ""21/10/2022""}]']"
056-147748,"['[{""event"": ""Delibera n. 14"", ""date"": ""09/03/2022""}]']"
182-515404,"['[{""event"": ""DD n. 184"", ""date"": ""16/09/2022""}]']"
155-440957,"['[{""event"": ""DD n. A/D/4149/P"", ""date"": ""05/08/2022""}]']"
189-531991,['[]']
021-052916,"['[{""event"": ""DD S.U.A.M n. 282 Reg. Gen"", ""date"": ""25/01/2022""}]']"
070-184953,['[]']
238-685719,['[]']
065-171630,"['[{""event"": ""Provvedimento di aggiudicazione del Consiglio di Amministrazione del CSI"", ""date"": ""25/03/2022""}]']"
005-007685,"['[{""event"": ""DD n. 2111"", ""date"": ""28/12/2021""}]']"
072-193604,"['[{""event"": ""DD prot. n. 22249"", ""date"": ""06/04/2022""}]']"
035-091273,['[]']
136-389708,['[]']
196-557577,['[]']
143-409520,"['[{""event"": ""DM Infrastrutture"", ""date"": ""02/12/2016""}]']"
098-269074,"['[{""event"": ""Delibera n. 399"", ""date"": ""21/03/2022""}]']"
037-094830,['[]']
164-466251,"['[{""event"": ""Delibera n. 156"", ""date"": ""24/05/2022""}]']"
050-129296,['[]']
089-241654,['[]']
135-385038,['[]']
223-641456,"['[{""event"": ""DD n. 2022/86/517"", ""date"": ""03/11/2022""}]']"
018-043778,['[]']
072-191711,"['[{""event"": ""DD n. 176"", ""date"": ""07/04/2022""}]']"
135-384644,"['[{""event"": ""Determinazione n. 5"", ""date"": ""21/05/2009""}]']"
051-132602,['[]']
250-732419,['[]']
196-556884,"['[{""event"": ""DPP n. 125"", ""date"": ""04/08/2022""}]']"
101-278568,"['[{""event"": ""DD n. 172"", ""date"": ""28/04/2022""}]']"
194-548819,['[]']
052-135558,"['[{""event"": ""DD n. 123"", ""date"": ""10/03/2022""}]']"
062-163052,['[]']
190-539386,['[]']
239-691155,['[]']
082-221311,['[]']
152-434882,['[]']
098-268790,['[]']
011-023101,['[]']
145-411410,"['[{""event"": ""DD"", ""date"": ""25/07/2022""}, {""event"": ""Decreto n. 12996"", ""date"": ""19/05/2022""}]']"
020-046513,['[]']
170-481908,['[]']
063-167045,['[]']
175-495699,"['[{""event"": ""Delibera n. 500"", ""date"": ""23/12/2021""}]']"
148-422929,"['[{""event"": ""Decreto n. 134"", ""date"": ""28/07/2022""}]']"
017-042169,['[]']
210-605086,['[]']
123-350343,['[]']
089-239721,['[]']
036-092497,['[]']
130-368624,['[]']
199-565621,"['[{""event"": ""DD n.20007"", ""date"": ""03/10/2022""}]']"
239-690157,['[]']
141-403644,['[]']
140-399848,"['[{""event"": ""DDG n. 602"", ""date"": ""01/07/2022""}, {""event"": ""DDG n. 650"", ""date"": ""15/07/2022""}]']"
218-626839,['[]']
105-293563,"['[{""event"": ""DM delle Infrastrutture e Trasporti"", ""date"": ""02/12/2016""}]']"
248-722539,['[]']
195-553853,['[]']
206-588991,"['[{""event"": ""DD n. 20646"", ""date"": ""13/12/2019""}]']"
058-152371,['[]']
125-356916,['[]']
150-429559,"['[{""event"": ""DD n. 398"", ""date"": ""27/07/2022""}]']"
040-100923,"['[{""event"": ""Provvedimento n. 111"", ""date"": ""16/02/2022""}]']"
071-189569,['[]']
249-726982,['[]']
252-732652,"['[{""event"": ""DD n. 25619"", ""date"": ""20/12/2022""}, {""event"": ""DGR n. 1276"", ""date"": ""14/11/2022""}]']"
209-597628,"['[{""event"": ""DD n. 3252"", ""date"": ""03/11/2021""}]']"
089-242287,"['[{""event"": ""DD n. 177"", ""date"": ""20/04/2022""}, {""event"": ""DD n. 98"", ""date"": ""29/04/2022""}]']"
099-274252,"['[{""event"": ""DD n. 496"", ""date"": ""04/05/2022""}]']"
109-306631,"['[{""event"": ""DDG n. 225"", ""date"": ""26/05/2022""}]']"
199-564954,['[]']
174-492608,['[]']
250-731051,['[]']
050-128767,"['[{""event"": ""DD n. A/D/1165"", ""date"": ""04/03/2022""}]']"
055-141025,['[]']
120-339879,"['[{""event"": ""DDG n. 1130"", ""date"": ""30/05/2022""}]']"
148-423945,['[]']
250-730869,['[]']
089-241626,"['[{""event"": ""Delibera n. 317"", ""date"": ""31/03/2022""}]']"
249-727045,['[]']
233-669881,['[]']
045-117942,['[]']
171-484689,['[]']
216-622112,"['[{""event"": ""Provvedimento n. 794"", ""date"": ""03/11/2022""}]']"
184-520650,['[]']
150-426402,"['[{""event"": ""Decreto n. 135"", ""date"": ""28/07/2022""}]']"
015-036458,['[]']
035-089728,['[]']
248-716578,['[]']
214-614915,['[]']
204-577952,"['[{""event"": ""Delibera CdD"", ""date"": ""26/04/22""}, {""event"": ""Delibera CdD"", ""date"": ""28/04/22""}, {""event"": ""Delibera CdD"", ""date"": ""29/04/22""}, {""event"": ""Delibera CdD"", ""date"": ""12/05/22""}]']"
186-527874,['[]']
164-463806,['[]']
107-302581,['[]']
040-100615,['[]']
166-471722,['[]']
200-570246,['[]']
248-718484,['[]']
138-394603,"['[{""event"": ""DD n. 610"", ""date"": ""30/06/2022""}]']"
073-195969,"['[{""event"": ""DD n. 170"", ""date"": ""05/04/2022""}]']"
089-238764,['[]']
032-083137,['[]']
189-536448,['[]']
017-041467,"['[{""event"": ""DD n. 266"", ""date"": ""09/06/2020""}, {""event"": ""DD n. 403"", ""date"": ""27/08/2020""}]']"
155-438895,"['[{""event"": ""Decreto del Soggetto Attuatore"", ""date"": ""08/08/2022""}]']"
120-340183,"['[{""event"": ""DD del 16/06/2022"", ""date"": ""16/06/2022""}]']"
150-428885,"['[{""event"": ""DD n. A/D/3925/P"", ""date"": ""27/07/2022""}]']"
070-187397,['[]']
187-528858,"['[{""event"": ""Provvedimento n. 670"", ""date"": ""15/09/2022""}]']"
096-266517,"['[{""event"": ""DD"", ""date"": ""13/05/2022""}]']"
119-336468,['[]']
081-217430,['[]']
060-155191,['[]']
021-052614,"['[{""event"": ""DD n. 2005"", ""date"": ""13/12/2021""}, {""event"": ""DD n. 2072"", ""date"": ""22/12/2021""}]']"
063-166979,"['[{""event"": ""DD prot. n. 18027"", ""date"": ""18/03/2022""}]']"
176-498845,['[]']
102-286812,['[]']
001-000198,['[]']
130-369303,"['[{""event"": ""DD-09/816"", ""date"": ""22/06/2022""}, {""event"": ""DD della Direzione 12"", ""date"": ""04/07/2022""}]']"
234-675271,['[]']
130-367721,"['[{""event"": ""DD n. 361"", ""date"": ""04/07/2022""}]']"
231-664717,['[]']
091-251856,['[]']
248-716265,"['[{""event"": ""DD Prot. n. CDG- 0860747-I"", ""date"": ""12/12/2022""}]']"
107-297178,"['[{""event"": ""DD n. CDG-0290206-Int"", ""date"": ""05/05/2022""}]']"
214-613102,['[]']
099-275500,['[]']
122-348356,"['[{""event"": ""DD n. 052"", ""date"": ""23/06/2022""}]']"
150-429304,['[]']
145-414110,"['[{""event"": ""DD n. 221"", ""date"": ""20/07/2022""}]']"
155-440797,['[]']
221-635854,['[]']
120-340820,['[]']
070-187542,['[]']
243-703311,['[]']
020-048197,['[]']
229-659032,['[]']
107-296505,"['[{""event"": ""DD n. 272"", ""date"": ""31/05/2022""}]']"
222-637017,"['[{""event"": ""Disposizione a Contrarre"", ""date"": ""11/11/2022""}]']"
136-389795,"['[{""event"": ""DPP n. 44"", ""date"": ""18/02/2022""}, {""event"": ""DPP n. 80"", ""date"": ""31/03/2022""}]']"
013-029502,"['[{""event"": ""DM del 02/12/2016"", ""date"": ""02/12/2016""}]']"
017-040002,['[]']
015-036460,['[]']
010-020987,['[]']
095-262082,"['[{""event"": ""CdG n. 588"", ""date"": ""21/09/2021""}]']"
233-671840,"['[{""event"": ""DD n. A/D/5964/P"", ""date"": ""14/11/2022""}]']"
012-025947,['[]']
199-565452,"['[{""event"": ""DD n.1487"", ""date"": ""25/07/2022""}]']"
181-512279,"['[{""event"": ""DD n. 173"", ""date"": ""13/09/2022""}]']"
189-536413,['[]']
249-728037,['[]']
022-055272,['[]']
107-301695,['[]']
121-345437,['[]']
095-263317,"['[{""event"": ""DD n. 176"", ""date"": ""31/01/2022""}]']"
105-293747,"['[{""event"": ""DD n. 257"", ""date"": ""27/05/2022""}]']"
170-482461,['[]']
184-521717,['[]']
087-234684,['[]']
083-222806,"['[{""event"": ""Delibera n. 148"", ""date"": ""16/12/2021""}]']"
135-386112,['[]']
249-728522,"['[{""event"": ""Delibera n. 16"", ""date"": ""12/06/2019""}]']"
010-019838,"['[{""event"": ""DD n. 457"", ""date"": ""27/10/2021""}]']"
185-524576,"['[{""event"": ""DD di ammissione n. 1021"", ""date"": ""13/07/2022""}, {""event"": ""DD di nomina della Commissione Giudicatrice n. 1058"", ""date"": ""26/07/2022""}, {""event"": ""DD di aggiudicazione n. 1118"", ""date"": ""03/08/2022""}]']"
028-071233,['[]']
133-380336,['[]']
015-034051,['[]']
200-570247,"['[{""event"": ""DD n. 28/2021"", ""date"": ""12/04/2021""}]']"
200-569828,['[]']
016-038168,"['[{""event"": ""DD n. 84"", ""date"": ""18/01/2022""}]']"
028-072695,['[]']
057-148957,['[]']
204-580211,['[]']
228-658107,['[]']
052-135821,"['[{""event"": ""DD n. 22161"", ""date"": ""30/11/2021""}]']"
143-409411,"['[{""event"": ""DM del 02/12/2016"", ""date"": ""02/12/2016""}]']"
148-422415,['[]']
028-071040,"['[{""event"": ""Deliberazione n. 8"", ""date"": ""06/01/2022""}]']"
140-398123,"['[{""event"": ""Provvedimento a contrarre n. 55"", ""date"": ""26/01/2022""}, {""event"": ""Provvedimento di aggiudicazione n. 392"", ""date"": ""20/05/2022""}]']"
103-290491,['[]']
116-325082,"['[{""event"": ""DD n. 752"", ""date"": ""12/04/2022""}]']"
085-230063,['[]']
102-284808,['[]']
030-077861,['[]']
047-121592,['[]']
228-657217,"['[{""event"": ""DD n. 930"", ""date"": ""21/11/2022""}]']"
076-206546,"['[{""event"": ""Decreto n. 2010"", ""date"": ""08/02/2022""}]']"
095-262115,['[]']
094-259933,['[]']
199-565399,['[]']
050-130736,"['[{""event"": ""DGC n. 244"", ""date"": ""11/11/2021""}, {""event"": ""DD n. 138/45"", ""date"": ""25/02/2022""}]']"
053-138719,"['[{""event"": ""DD n.161"", ""date"": ""19/12/2021""}]']"
233-672700,['[]']
248-714737,"['[{""event"": ""DD prot. 24042"", ""date"": ""19/12/2022""}]']"
091-251855,['[]']
209-594145,['[]']
081-218396,['[]']
093-257412,['[]']
196-556748,['[]']
011-025267,['[]']
066-174475,['[]']
027-069369,['[]']
164-465650,"['[{""event"": ""Delibera del C.d.A."", ""date"": ""26/07/2022""}]']"
148-423813,"['[{""event"": ""DD n. 662"", ""date"": ""06/06/2022""}, {""event"": ""DD n. 874"", ""date"": ""13/07/2022""}]']"
248-719989,"['[{""event"": ""DM n. 330"", ""date"": ""13/08/2021""}]']"
128-364910,['[]']
128-364245,"['[{""event"": ""Decreto n. 4"", ""date"": ""17/01/2022""}, {""event"": ""Decreto n. 29"", ""date"": ""21/02/2022""}]']"
098-268414,['[]']
235-676995,['[]']
186-527212,['[]']
195-552608,['[]']
077-209759,['[]']
143-408335,['[]']
075-200960,['[]']
060-155870,"['[{""event"": ""DD n. 80"", ""date"": ""23/02/2022""}, {""event"": ""DD n. 116"", ""date"": ""08/03/2022""}]']"
016-037629,"['[{""event"": ""Delibera n. 1524"", ""date"": ""30/12/2021""}]']"
025-062484,['[]']
068-180301,"['[{""event"": ""DD n. 2195"", ""date"": ""09/02/2022""}]']"
085-230023,"['[{""event"": ""Provvedimento di indizione del Consiglio di Amministrazione del CSI"", ""date"": ""25/03/2022""}]']"
165-469498,"['[{""event"": ""DD n. 342"", ""date"": ""15/04/2022""}]']"
194-548587,"['[{""event"": ""Provvedimento di indizione del Consiglio di Amministrazione del CSI"", ""date"": ""23/09/2022""}]']"
114-321615,"['[{""event"": ""DD n. 302"", ""date"": ""10/06/2022""}]']"
171-484596,"['[{""event"": ""DD n. 2022/57/0562"", ""date"": ""16/08/2022""}, {""event"": ""DD n. 2022/57/0585"", ""date"": ""30/08/2022""}]']"
194-548683,"['[{""event"": ""DD prot. n.DCFORM.UPCS_FD 26551"", ""date"": ""21/07/2022""}]']"
098-270372,"['[{""event"": ""DD n. cron.1472"", ""date"": ""11/05/2022""}]']"
128-364937,['[]']
204-581847,"['[{""event"": ""DD n. 767"", ""date"": ""10/05/2022""}]']"
101-280593,"['[{""event"": ""DD n.739"", ""date"": ""19/05/2022""}]']"
141-403673,"['[{""event"": ""DD n. A/D/3757"", ""date"": ""19/07/2022""}]']"
020-047123,['[]']
102-285854,"['[{""event"": ""DD"", ""date"": ""24/02/2021""}]']"
101-279173,"['[{""event"": ""DD n. 218"", ""date"": ""18/05/2022""}, {""event"": ""Direttiva sull\'esecuzione contrattuale dei materiali di commissariato edizione 2017"", ""date"": ""18/04/2017""}]']"
133-378535,['[]']
055-144064,"['[{""event"": ""DD n. 107/2021"", ""date"": ""06/08/2021""}, {""event"": ""DD n. 126/2021"", ""date"": ""16/09/2021""}]']"
248-717098,"['[{""event"": ""Delibera ANAC n. 830"", ""date"": ""21/12/2021""}]']"
120-339907,['[]']
075-202601,"['[{""event"": ""DD n. 284"", ""date"": ""07/04/2022""}]']"
015-033226,['[]']
089-242587,"['[{""event"": ""DD n. cron. 1016"", ""date"": ""31/03/2022""}]']"
020-049574,['[]']
117-329729,"['[{""event"": ""Delibera n. 918"", ""date"": ""06/06/2022""}, {""event"": ""Delibera n. 993"", ""date"": ""14/06/2022""}]']"
071-189672,['[]']
243-702583,['[]']
248-722884,"['[{""event"": ""DD n. 775"", ""date"": ""18/11/2022""}]']"
026-066351,['[]']
089-241767,['[]']
093-254542,"['[{""event"": ""Deliberazione n. 1125"", ""date"": ""30/09/2021""}]']"
176-497487,['[]']
116-323997,['[]']
145-416092,"['[{""event"": ""Disposizione a Contrarre"", ""date"": ""08/07/2022""}]']"
221-635366,"['[{""event"": ""DD n. 102"", ""date"": ""10/11/2022""}]']"
011-024022,['[]']
197-558989,"['[{""event"": ""DD n. 394"", ""date"": ""15/07/2022""}]']"
062-163599,"['[{""event"": ""DD n. 40 R.U.A."", ""date"": ""25/01/2022""}]']"
209-594759,"['[{""event"": ""DD n. 841"", ""date"": ""20/10/2022""}]']"
005-009861,['[]']
055-143385,['[]']
141-404183,['[]']
202-575450,"['[{""event"": ""DD n. 940"", ""date"": ""12/10/2022""}]']"
010-021112,['[]']
175-494811,['[]']
122-348188,['[]']
107-301656,['[]']
028-072132,['[]']
209-599220,['[]']
248-714376,['[]']
194-549497,['[]']
190-537720,['[]']
035-089808,['[]']
186-525865,['[]']
191-541269,"['[{""event"": ""DD n. 519"", ""date"": ""29/09/2022""}]']"
179-506877,"['[{""event"": ""DD n. 269"", ""date"": ""31/03/2022""}]']"
171-484633,['[]']
228-653323,['[]']
089-240063,['[]']
218-623193,"['[{""event"": ""DD n. 2187"", ""date"": ""04/11/2022""}]']"
155-444399,"['[{""event"": ""DD n. 157"", ""date"": ""08/07/2022""}, {""event"": ""Decreto n. 728"", ""date"": ""29/07/2022""}]']"
202-574647,"['[{""event"": ""DD n. G11792"", ""date"": ""08/09/2022""}]']"
205-585131,"['[{""event"": ""DD Prot. n. CDG- 0722463-I"", ""date"": ""19/10/2022""}]']"
156-447805,['[]']
060-156759,"['[{""event"": ""DD a contrarre"", ""date"": ""17/03/2022""}]']"
174-492262,"['[{""event"": ""DDG n. 270"", ""date"": ""01/09/2022""}]']"
001-000475,['[]']
174-492272,"['[{""event"": ""DD n. D12"", ""date"": ""06/09/2022""}]']"
194-549047,"['[{""event"": ""DD n. 691"", ""date"": ""04/10/2022""}]']"
010-017982,['[]']
127-362072,"['[{""event"": ""DD prot. 12090"", ""date"": ""30/06/2022""}]']"
131-373632,"['[{""event"": ""Provvedimento di indizione del Consiglio di Amministrazione del CSI"", ""date"": ""21/06/2022""}]']"
230-664200,"['[{""event"": ""DD n. 131"", ""date"": ""07/07/2022""}, {""event"": ""DD n. 232"", ""date"": ""24/11/2022""}]']"
081-219582,['[]']
141-404759,['[]']
047-121675,['[]']
030-077790,['[]']
170-481083,['[]']
030-077018,"['[{""event"": ""DD n. 1131/2021"", ""date"": ""08/11/2021""}]']"
131-372307,"['[{""event"": ""DPP n. 187"", ""date"": ""30/06/2022""}]']"
028-072104,['[]']
021-051357,"['[{""event"": ""Provvedimento n. 55"", ""date"": ""26/01/2022""}]']"
228-655987,['[]']
231-664946,"['[{""event"": ""DDG n. 741"", ""date"": ""16/11/2022""}]']"
197-558905,"['[{""event"": ""DD n. 780"", ""date"": ""30/09/2022""}, {""event"": ""DD n. 627"", ""date"": ""25/07/2022""}, {""event"": ""DD n. 724"", ""date"": ""12/09/2022""}, {""event"": ""DD n. 765"", ""date"": ""27/09/2022""}]']"
033-085289,"['[{""event"": ""DD N. 1935"", ""date"": ""29/12/2021""}]']"
132-376473,['[]']
142-405848,"['[{""event"": ""Decreto di aggiudicazione n. 1"", ""date"": ""05/01/2022""}]']"
123-349082,"['[{""event"": ""Deliberazione n. 590"", ""date"": ""26/05/2022""}]']"
131-373977,['[]']
046-120067,"['[{""event"": ""DD SUAM n. 659 R.G"", ""date"": ""25/02/2022""}]']"
087-235144,['[]']
244-704819,"['[{""event"": ""DD n. A/D/6665/P"", ""date"": ""14/12/2022""}]']"
135-381628,"['[{""event"": ""Delibera n. 699"", ""date"": ""08/07/2022""}]']"
052-135722,"['[{""event"": ""Delibera n. 19"", ""date"": ""23/02/2022""}]']"
013-029233,"['[{""event"": ""DD n. 2094"", ""date"": ""25/11/2021""}]']"
086-232023,['[]']
066-175273,['[]']
231-665689,['[]']
093-256252,['[]']
140-398442,['[]']
075-204497,['[]']
075-204489,['[]']
025-062660,"['[{""event"": ""DD n. 034"", ""date"": ""01/02/2022""}]']"
159-453677,"['[{""event"": ""DD n. 636"", ""date"": ""08/08/2022""}]']"
235-677329,"['[{""event"": ""DD n. 873"", ""date"": ""23/11/2022""}]']"
136-389778,"['[{""event"": ""Decreto n. 10040"", ""date"": ""17/05/2022""}, {""event"": ""Decreto n. 11922"", ""date"": ""14/06/2022""}]']"
102-284665,['[]']
248-714365,"['[{""event"": ""DDG n. 78"", ""date"": ""29/09/2022""}]']"
231-666620,['[]']
250-731101,"['[{""event"": ""DD n. 1190/DG di aggiudicazione"", ""date"": ""23/12/2022""}]']"
057-149655,['[]']
164-464482,"['[{""event"": ""DD n. 1069"", ""date"": ""28/07/2022""}]']"
248-724399,"['[{""event"": ""DDG n. 240"", ""date"": ""15/11/2022""}]']"
037-096191,['[]']
244-706543,['[]']
200-569660,"['[{""event"": ""DD n. 71/2020"", ""date"": ""06/10/2020""}]']"
189-532468,"['[{""event"": ""DD n. 5131"", ""date"": ""16/08/2022""}, {""event"": ""DD n. 5832"", ""date"": ""23/09/2022""}]']"
224-644742,['[]']
127-360290,['[]']
248-719407,['[]']
228-655094,['[]']
228-658261,"['[{""event"": ""Delibera n. 830"", ""date"": ""21/12/2021""}]']"
142-405796,['[]']
199-567166,['[]']
209-595358,['[]']
011-024491,"['[{""event"": ""Delibera ANAC n. 1121"", ""date"": ""29/12/2020""}, {""event"": ""Deliberazione ANAC n. 157"", ""date"": ""17/02/2016""}, {""event"": ""DM 2 dicembre 2016"", ""date"": ""02/12/2016""}]']"
109-308603,['[]']
104-291571,"['[{""event"": ""DD n. Reg. Generale 3805"", ""date"": ""19/05/2022""}]']"
218-625610,"['[{""event"": ""DD n. 9166"", ""date"": ""09/09/2022""}, {""event"": ""Atto n. 10730"", ""date"": ""20/10/2022""}]']"
174-490842,"['[{""event"": ""DD n. 702"", ""date"": ""02/09/2022""}]']"
047-122692,['[]']
249-727070,"['[{""event"": ""DD n. 734"", ""date"": ""21/12/2022""}]']"
189-535281,['[]']
098-272507,['[]']
075-203197,"['[{""event"": ""DD n. 286"", ""date"": ""12/04/2022""}]']"
240-691250,['[]']
087-235192,['[]']
063-165370,"['[{""event"": ""Deliberazione n. 344"", ""date"": ""24/03/2022""}]']"
111-309698,"['[{""event"": ""DD n. 2022/R.SAP/0097"", ""date"": ""03/06/2022""}]']"
207-592674,['[]']
235-677581,"['[{""event"": ""DD n. 423"", ""date"": ""29/10/2022""}]']"
107-302425,['[]']
040-102488,['[]']
248-718846,"['[{""event"": ""DD n.1671"", ""date"": ""14/12/2022""}]']"
184-519694,['[]']
169-479999,['[]']
075-202848,"['[{""event"": ""DD n. 180"", ""date"": ""03/02/2022""}]']"
070-183440,"['[{""event"": ""DD a contrarre"", ""date"": ""31/03/2022""}]']"
026-065166,"['[{""event"": ""Delibera n. 148"", ""date"": ""16/12/2021""}]']"
033-084380,['[]']
148-423790,"['[{""event"": ""DD n. CDG-0513657-Int."", ""date"": ""22/07/2022""}]']"
156-447774,"['[{""event"": ""Decreto n. 248"", ""date"": ""26/07/2022""}]']"
137-392343,"['[{""event"": ""DD n. 2057 R.G."", ""date"": ""11/07/2022""}]']"
021-052227,['[]']
051-133135,['[]']
243-701257,['[]']
027-068457,"['[{""event"": ""DPCM"", ""date"": ""11/06/2020""}]']"
156-447080,['[]']
219-630913,"['[{""event"": ""DD n. 565"", ""date"": ""02/11/2022""}]']"
189-536456,"['[{""event"": ""DD n. 90-2022"", ""date"": ""27/09/2022""}]']"
103-287790,['[]']
209-596987,"['[{""event"": ""DD n. 444"", ""date"": ""24/10/2022""}]']"
233-672281,"['[{""event"": ""DD n. 1594"", ""date"": ""24/11/2022""}]']"
100-277750,['[]']
248-721023,['[]']
181-512829,"['[{""event"": ""DD n. 508"", ""date"": ""08/09/2022""}]']"
095-262706,"['[{""event"": ""DD n. 523 R.U.A."", ""date"": ""02/05/2022""}]']"
172-488539,['[]']
047-122446,"['[{""event"": ""DD n. 067"", ""date"": ""02/03/2022""}]']"
056-146301,"['[{""event"": ""DD n. 4327"", ""date"": ""13/10/2021""}]']"
164-465782,"['[{""event"": ""DD n. 1339"", ""date"": ""11/08/2022""}]']"
097-267029,['[]']
005-008680,"['[{""event"": ""DD n. 257"", ""date"": ""10/03/2021""}, {""event"": ""DD n. 288"", ""date"": ""18/03/2021""}]']"
015-033946,['[]']
033-083469,"['[{""event"": ""DPP n. 32"", ""date"": ""04/02/2022""}]']"
142-405496,['[]']
187-529074,"['[{""event"": ""Det n. 7"", ""date"": ""01/08/2022""}]']"
089-242627,['[]']
233-668322,"['[{""event"": ""DD n. 1976"", ""date"": ""24/11/2022""}]']"
037-095736,['[]']
055-141844,"['[{""event"": ""DD n. 1149"", ""date"": ""24/02/2022""}]']"
122-346873,['[]']
162-461868,"['[{""event"": ""Delibera n. 188"", ""date"": ""30/05/2022""}]']"
233-669090,"['[{""event"": ""DD n. 974"", ""date"": ""28/11/2022""}]']"
218-628166,"['[{""event"": ""Deliberazione n. 1322"", ""date"": ""09/11/2021""}, {""event"": ""Delibera n. 1523"", ""date"": ""23/12/2021""}]']"
196-556854,"['[{""event"": ""DD n. 155"", ""date"": ""27/09/2022""}]']"
192-542498,['[]']
130-369270,['[]']
037-096358,"['[{""event"": ""Det n. 1511"", ""date"": ""30/06/2021""}]']"
135-385073,['[]']
127-360836,"['[{""event"": ""DD n. 685 R.U.A."", ""date"": ""07/06/2022""}]']"
248-722164,"['[{""event"": ""DD n. 1059"", ""date"": ""20/12/2022""}]']"
214-614053,['[]']
119-336637,['[]']
062-164497,['[]']
210-603166,['[]']
239-690716,['[]']
196-557570,['[]']
219-630626,"['[{""event"": ""DD n. TER 22/142"", ""date"": ""21/10/2022""}]']"
030-077011,"['[{""event"": ""Delibera n. 052"", ""date"": ""09/03/2021""}]']"
210-602781,['[]']
106-294624,"['[{""event"": ""DD n. 772"", ""date"": ""27/05/2022""}]']"
200-568489,"['[{""event"": ""DD"", ""date"": ""08/03/2022""}]']"
200-570343,['[]']
180-509029,"['[{""event"": ""Decreto n. 7"", ""date"": ""20/01/2022""}]']"
195-553834,['[]']
216-621075,['[]']
176-498163,['[]']
093-255057,"['[{""event"": ""DD n. 950"", ""date"": ""13/09/2017""}]']"
186-527317,"['[{""event"": ""DD n. 196/54467"", ""date"": ""09/10/2020""}]']"
121-344350,"['[{""event"": ""DM del 02/12/2016"", ""date"": ""02/12/2016""}]']"
140-399266,['[]']
174-494104,['[]']
